-8.615863709969299143e-04,-3.660353771476179827e+04,-1.795733063741272645e+03,3.895911007499743573e+04,-4.683110323687620985e+04,2.917403141783364390e+03,1.964535044465010969e+03,6.805670129275177896e+04,1.415226437132375031e+04,2.078366428585918402e+04,2.336087913524363248e+05
-8.623293593168027691e-04,-4.048993148630367614e+03,1.305832793437025612e+04,8.694584929728439602e+04,-1.840227134163539449e+04,-5.214221382148112752e+04,1.942356479957581905e+04,-4.945363523091722163e+04,1.078657149756246690e+04,-3.087205342807636043e+04,1.770849891977334046e+05
6.392820413173224434e-05,-1.236643573809622285e+04,5.534798448277336320e+03,4.846496235072072886e+04,-2.479256926761915383e+04,-3.598465831300621358e+04,-1.456127633201060053e+04,-1.014410183498001570e+05,-1.129982974263113101e+04,1.992351381336438135e+04,4.360828050497681834e+05
6.392415652767437359e-05,-1.219644072673487017e+03,-4.093780171076353326e+03,-4.882000700678560679e+04,3.062879608363356965e+04,-5.429035642847236886e+03,-4.455702060007859109e+04,-5.527902461037941976e+04,-2.891486719648919097e+04,-1.273480753748809320e+03,5.090923633100425359e+05
6.391999649017045878e-05,3.305472933383584314e+04,2.758485967298698597e+03,-1.273019887698665661e+04,-1.549695956910402128e+04,-2.084520531610664329e+04,3.210551945337146390e+04,-2.547386972056892046e+04,-3.405839495627347333e+03,1.793484037490638366e+04,-1.431172701520870440e+06
6.072368600517374405e-04,1.138432244103555968e+04,1.177015208644844461e+04,-1.127511270339550902e+04,8.314359404194037779e+02,2.099696875344524960e+04,3.621070353478056495e+04,1.864068200512391195e+04,2.332265740887578431e+04,-4.975276033774630196e+04,-3.693505203388892696e+05
6.068683032155791548e-04,2.331365834641105903e+04,1.049170640013951379e+04,1.193263388068536733e+04,-2.206747904794986607e+04,5.325312735431097281e+03,4.137130704067073384e+04,8.826580041076224006e+04,-1.878820493286658166e+04,1.516312244623075640e+04,-1.052125300606018864e+06
6.065003085466510622e-04,4.951515041636219394e+03,1.534091826840889371e+04,1.146512771026352566e+05,-1.547007785725682515e+04,-2.569521598267253648e+04,7.480133277013956103e+04,1.075934496228387288e+05,-6.463039489985231739e+03,1.313644412235793243e+04,-6.029905397946333978e+05
1.020814296678147423e-03,3.175111330927243216e+03,-1.342620481998665412e+02,1.912977993249575957e+04,-1.542608994644786435e+04,-1.754647698415317427e+04,2.463118093769378538e+04,2.155686644887576113e+05,1.601612568232842932e+04,-1.808613918247639231e+04,-6.072780564804676687e+05
1.019773387834598498e-03,1.117017739235776753e+04,-1.333811483824606876e+04,2.588430786399524368e+04,1.097478150914139769e+04,2.313264184781433505e+04,-1.071204979291124255e+04,2.200143253111675585e+04,4.600486032797538428e+03,7.525683137010394148e+02,-6.586634095790539868e+05
1.018734502793078528e-03,-1.338844378834147574e+04,-1.464298159211215170e+04,-1.661568759574750220e+04,2.274902441912705035e+04,1.923969429604163815e+04,-2.757186029079269065e+04,-8.443105563539182185e+04,-2.015130653328910512e+03,-2.704831480506245862e+04,-2.130805122019589180e+04
-9.222810089871768353e-04,-2.135688957459047288e+03,-1.071842914312323046e+04,-2.583914152312460646e+04,3.587491126860713121e+04,-3.453979474592702172e+04,-7.468204576246172655e+04,-2.910830557760712327e+04,-1.298011653656931958e+04,-7.414187833509087795e+03,-1.485049496907777793e+05
-1.200553450665412360e-03,1.672313306136144456e+04,4.218906874506332315e+03,-8.288073334472980059e+04,3.596329688012993574e+04,4.129433754028321709e+04,-2.052276850875634409e+04,-1.975276560562933082e+04,3.381481951390870381e+04,-1.064701360352696065e+04,-7.901478423907878459e+04
-1.227645055444480686e-03,-1.633248900447991400e+04,-1.601899540529796468e+03,-2.971114893277990268e+04,-1.703282304260050296e+04,1.487471160205355227e+04,-4.071809571692204918e+04,-1.959240363451022495e+04,-6.094939075304608195e+03,2.691578879906658767e+04,3.934007681608326384e+05
-1.226012736134062843e-03,-1.295100962237798740e+04,-8.837146268983546179e+03,-6.819213840602360142e+04,-8.853056077691782775e+03,-1.665150969642123300e+03,-3.537404606869838608e+04,8.078451804134924896e+04,-3.763574839894060278e+04,5.566006477363975864e+04,3.794093526528349030e+05
-1.224385764439422930e-03,-1.013503326025852766e+04,2.429888701908866551e+03,-6.699949490169213095e+04,-3.805432423667546391e+04,3.233695667717158722e+04,3.372201721228548558e+04,-2.996415757747504540e+04,1.840068351721204863e+03,2.764588006594876060e+04,-2.709719722989979782e+05
-1.222764389822269399e-03,-1.949347827539993523e+04,6.170806641606548510e+03,5.354356448776328762e+04,2.498943183443896851e+04,3.409822022985153308e+04,8.967276376897130831e+03,-1.561629941543321183e+05,4.976061223816540405e+03,-1.078150098344535400e+04,9.704364981151218526e+05
-1.221148858230765126e-03,2.199280206856956647e+04,-1.549446245773671762e+03,-1.014302020550946763e+05,-4.704854369398034578e+03,2.710721962491921295e+04,3.975479390451145446e+04,-1.215826803876021731e+05,2.629503179448949231e+04,-3.635234519519669993e+04,1.246658850022416591e+05
-1.259323396709418914e-03,-1.094810291049183070e+04,4.612100650363425302e+03,-1.307924906057689259e+04,2.960959293969595456e+04,9.597707865155907712e+03,-2.277718689336676107e+04,-8.083389660061773611e+04,2.092662396820032518e+04,-2.486400011961019118e+04,1.067883231298557948e+06
-1.259323396709418914e-03,5.709984072222599934e+03,-7.270659927612293359e+03,-2.593226232960172638e+04,4.794940117094273592e+04,-6.121019867059899298e+03,-8.032554922731905208e+03,1.647854704514336481e+04,1.074256241040372879e+04,2.001259848888193119e+03,1.688890410218011821e+05
-1.259323396709418914e-03,5.072579435579440178e+04,7.262985100724554286e+03,3.421871860634277255e+03,3.475191997777100914e+04,-2.328621382340140190e+04,3.769867168764737289e+04,-1.015822768191235446e+04,2.314779506184001366e+04,-5.355904912319913274e+04,-3.293678335095715011e+05
-1.259323396709418914e-03,1.492799930778005910e+04,5.635732784047028872e+03,-3.402861927020727308e+03,-3.904548281575890542e+03,1.774086485987460765e+04,1.726915562457257329e+04,8.646612581148935715e+04,-4.449943707840699062e+03,-1.612100034946928099e+04,-1.442407391705794907e+04
-1.259323396709418914e-03,-2.223296036294474470e+04,-1.564378994823409266e+04,1.325172410911599036e+04,-2.608873220721289545e+04,-1.666046889783055303e+04,-3.039065652731685259e+04,3.084603606674988987e+04,-3.599847139318088739e+04,1.103304760642355905e+04,2.872394469719267800e+05
-1.259323396709418914e-03,-3.540938592411697027e+04,-1.008626506631907432e+04,6.898849115063429053e+04,-3.390699744247648778e+04,-2.626061272181234744e+04,-4.346984936090566043e+04,4.844544348750088830e+04,-1.683697234638479131e+04,6.748820651227813505e+04,5.540772966957368189e+05
