6.068683032155791548e-04,4.062156318124178836e-03,-6.912442895933896062e-03,6.713154085690972370e-03,2.641739336480332899e-03,3.120164918489213429e-03,1.186726147391287253e-03,3.069352865470340030e-02,-1.856976532570173925e-03,1.675120813141843870e-02,-1.390730891544699199e-01
6.065003085466510622e-04,1.000881639629811609e-02,6.960556875696501979e-03,1.620627769655920295e-03,8.288573509198238079e-04,7.006264326924812637e-03,2.868515520206508032e-02,6.618444226173527192e-03,-1.136608656918838660e-03,1.083962010390889137e-02,1.028638637750972293e-02
1.020814296678147423e-03,1.458732155214624918e-02,-2.304147674547642882e-03,-7.082399834233081559e-03,-2.019467225522513908e-03,3.771218594895309455e-03,2.268734550059432059e-02,1.073390578028249852e-02,-1.451224090611626365e-03,-8.040840864027964247e-03,-2.384028022569675484e-02
1.019773387834598498e-03,1.728828197055354288e-02,4.618937640820894655e-03,-1.174276602388138122e-02,4.245589508433441316e-03,-2.588953581056133504e-03,2.083785434383452970e-02,1.044374966386490793e-02,-1.234995316235028414e-03,3.419632724355097745e-03,-1.253728619887443767e-02
1.018734502793078528e-03,1.563234660156991723e-02,3.831417670047975160e-03,-9.537806373871264912e-03,2.270939124428876087e-03,4.526514862971585396e-03,-3.545888507109115195e-03,-1.435179921144041004e-03,6.440258629653443129e-05,1.427295610555465860e-03,2.682689544663841019e-02
-9.222810089871768353e-04,1.179309609752224146e-02,4.580152705987265704e-03,-4.811020588476004091e-03,-4.084510687417860228e-04,-9.821807381179413661e-04,-2.798840992584589529e-03,6.371590897471261263e-03,-2.239286079799380699e-03,7.070669882534938271e-03,-4.207507930915368316e-02
-1.259323396709418914e-03,6.755471638877900108e-03,5.817340050896620089e-03,-1.482301927777979330e-03,-2.418892645234563764e-04,1.172057692388123401e-03,1.419532749778978529e-03,-8.682841921599461846e-03,-1.211416753850848163e-03,3.511145269361358977e-03,2.643998382841294958e-02
-1.259323396709418914e-03,6.755471638877900108e-03,5.817340050896620089e-03,-2.302169831290595131e-03,-1.882365447129763980e-03,-8.815155994269714169e-04,4.982266104082244511e-04,-1.138653227594798093e-04,-1.357647206679627860e-03,3.652350800851402509e-03,-1.472714314284707775e-02
-1.259323396709418914e-03,6.755471638877900108e-03,5.817340050896620089e-03,-3.207404352247358956e-03,2.282136938494635397e-04,-7.405725052081234879e-04,-3.211402932533741119e-03,4.467544978666752181e-03,-1.427974700800503172e-03,5.988015515873957445e-03,-2.123285187156350590e-02
-1.259323396709418914e-03,6.755471638877900108e-03,5.817340050896620089e-03,-1.143103029269073624e-04,-1.339782430131758418e-03,9.506832657775561232e-04,-3.362899562658293578e-03,5.646217405646625914e-03,-1.379232168577961470e-03,2.573242489783926848e-03,-2.918293592034657338e-02
